trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
840629,13:45:00,13:48:00,326802,6,,
840629,14:41:00,14:43:00,394650,7,,
840629,15:07:00,15:09:00,589175,8,,
840629,15:36:00,15:38:00,430515,9,,
840629,15:47:00,15:49:00,69152,10,,
840629,16:01:00,16:03:00,420333,11,,
840629,16:16:00,16:18:00,264586,12,,
840629,16:30:00,16:32:00,50216,13,,
840629,16:57:00,16:57:00,296166,14,,
884315,05:08:00,05:08:00,470586,0,,
884315,05:31:00,05:33:00,548947,1,,
884315,05:45:00,05:47:00,372209,2,,
884315,05:58:00,06:03:00,187916,3,,
884315,06:51:00,06:57:00,471680,4,,
884315,07:21:00,07:23:00,583925,5,,
884315,08:15:00,08:18:00,506479,6,,
884315,09:01:00,09:03:00,625635,7,,
884315,09:14:00,09:17:00,371803,8,,
884315,09:20:00,09:21:00,236442,9,,
884315,10:02:00,10:16:00,106604,10,,
884315,10:50:00,10:52:00,433172,11,,
884315,11:16:00,11:18:00,411760,12,,
884315,11:45:00,12:00:00,134623,13,,
884315,12:33:00,12:33:00,335393,14,,
965545,09:05:00,09:05:00,298317,0,,
965545,09:26:00,09:28:00,358154,1,,
965545,09:39:00,09:41:00,608448,2,,
965545,09:52:00,09:54:00,187916,3,,
965545,10:45:00,10:47:00,471680,4,,
965545,12:46:00,12:48:00,625635,5,,
965545,12:59:00,13:02:00,371803,6,,
965545,13:05:00,13:06:00,236442,7,,
965545,13:54:00,14:14:00,106604,8,,
965545,14:49:00,14:51:00,433172,9,,
965545,15:14:00,15:16:00,411760,10,,
965545,15:44:00,15:47:00,134623,11,,
965545,16:05:00,16:05:00,457595,12,,
965545,16:07:00,16:07:00,84651,13,,
965545,16:11:00,16:11:00,330994,14,,
965545,16:17:00,16:17:00,343657,15,,
965545,16:23:00,16:23:00,618651,16,,
999282,13:40:00,13:40:00,618651,0,,
999282,13:57:00,13:57:00,457595,1,,
999282,14:03:00,14:13:00,445259,2,,
999282,14:38:00,14:42:00,411760,3,,
999282,15:06:00,15:08:00,218201,4,,
999282,15:42:00,15:55:00,106604,5,,
999282,16:45:00,16:50:00,371803,6,,
999282,17:46:00,17:49:00,506479,7,,
999282,18:41:00,18:43:00,394650,8,,
999282,19:07:00,19:09:00,589175,9,,
999282,19:36:00,19:38:00,430515,10,,
999282,19:47:00,19:49:00,224269,11,,
999282,20:01:00,20:03:00,420333,12,,
999282,20:16:00,20:18:00,264586,13,,
999282,20:31:00,20:33:00,390973,14,,
999282,20:57:00,20:57:00,296166,15,,
1132453,11:21:00,11:21:00,630805,0,,
1132453,11:29:00,11:33:00,253556,1,,1
1132453,11:49:00,11:51:00,465800,2,,1
1132453,16:00:00,16:00:00,402236,3,,
1192219,11:32:00,11:32:00,78868,0,,
1192219,11:38:00,11:41:00,90354,1,,1
1192219,11:49:00,11:51:00,465800,2,,1
1192219,16:00:00,16:00:00,402236,3,,
1250381,17:29:00,17:29:00,78868,0,,
1250381,17:37:00,17:41:00,90354,1,,1
1250381,17:49:00,17:51:00,465800,2,,1
1250381,21:46:00,21:49:00,402236,3,,
1250381,22:13:00,22:13:00,109395,4,,
1366290,05:21:00,05:21:00,630805,0,,
1366290,05:29:00,05:33:00,253556,1,,1
1366290,05:38:00,05:40:00,155415,2,,1
1366290,05:49:00,05:51:00,465800,3,,1
1366290,09:52:00,09:57:00,402236,4,,
1366290,10:18:00,10:18:00,539932,5,,
1375094,11:32:00,11:32:00,78868,0,,
1375094,11:38:00,11:41:00,90354,1,,1
1375094,11:49:00,11:51:00,465800,2,,1
1375094,16:00:00,16:03:00,402236,3,,
1375094,16:23:00,16:28:00,539932,4,,
1375094,16:36:00,16:36:00,88857,5,,
1399682,05:26:00,05:26:00,109395,0,,
1399682,05:47:00,05:50:00,402236,1,,
1399682,10:04:00,10:06:00,182164,2,1,
1399682,10:14:00,10:18:00,149835,3,1,
1399682,10:23:00,10:23:00,239344,4,,
1447996,17:46:00,17:46:00,402236,0,,
1447996,22:03:00,22:05:00,182164,1,1,
1447996,22:19:00,22:22:00,368060,2,1,
1447996,22:29:00,22:36:00,32899,3,1,
1447996,22:40:00,22:40:00,213186,4,,
37197,17:29:00,17:29:00,78868,0,,
37197,17:37:00,17:41:00,90354,1,,1
37197,17:49:00,17:51:00,465800,2,,1
37197,21:40:00,21:44:00,402236,3,,
37197,22:10:00,22:10:00,109395,4,,
46616,11:22:00,11:22:00,109395,0,,
46616,11:42:00,11:46:00,402236,1,,
46616,16:05:00,16:07:00,20256,2,1,
46616,16:15:00,16:18:00,149835,3,1,
46616,16:25:00,16:25:00,600628,4,,
558317,17:49:00,17:49:00,109395,0,,
558317,18:15:00,18:18:00,402236,1,,
558317,22:03:00,22:05:00,182164,2,1,
558317,22:19:00,22:22:00,368060,3,1,
558317,22:29:00,22:36:00,32899,4,1,
558317,22:40:00,22:40:00,213186,5,,
673793,16:00:00,16:00:00,239698,0,,
673793,16:42:00,16:42:00,556817,1,,
673793,20:12:00,20:14:00,182164,2,1,
673793,20:23:00,20:27:00,472232,3,1,
673793,20:40:00,20:40:00,32899,4,,
201643,18:10:00,18:10:00,221179,0,,
201643,21:46:00,21:48:00,565822,1,,
201643,22:50:00,22:54:00,169059,2,,
201643,27:05:00,27:05:00,175189,3,,1
106926,20:40:00,20:40:00,250855,0,,
106926,20:53:00,20:55:00,187995,1,,
106926,21:25:00,21:26:00,614168,2,,
106926,22:00:00,22:02:00,33765,3,,
106926,22:19:00,22:20:00,72398,4,,
106926,22:29:00,22:32:00,129121,5,,
106926,22:35:00,22:35:00,586238,6,1,1
106926,23:20:00,23:20:00,170639,7,,
1121332,22:59:00,22:59:00,202412,0,,
1121332,23:13:00,23:14:00,90704,1,,
1121332,24:14:00,24:16:00,61418,2,,
1121332,24:25:00,24:36:00,631115,3,,
1121332,25:38:00,25:40:00,360286,4,,
1121332,27:11:00,27:14:00,51607,5,,
1121332,27:45:00,28:55:00,151084,6,,
1121332,29:04:00,29:04:00,114613,7,1,1
1121332,29:11:00,29:12:00,219372,8,,
1121332,30:02:00,30:05:00,472220,9,,
1121332,30:57:00,30:59:00,321169,10,,
1121332,31:24:00,31:27:00,564481,11,,
1121332,31:39:00,31:39:00,169496,12,1,1
1121332,31:59:00,32:00:00,445713,13,,
1121332,32:29:00,32:29:00,133954,14,,
1234026,19:30:00,19:30:00,133954,0,,
1234026,19:56:00,19:57:00,445713,1,,
1234026,20:20:00,20:20:00,169496,2,1,1
1234026,20:33:00,20:36:00,564481,3,,
1234026,21:01:00,21:03:00,321169,4,,
1234026,21:55:00,21:58:00,472220,5,,
1234026,22:47:00,22:49:00,219372,6,,
1234026,22:55:00,22:55:00,114613,7,1,1
1234026,23:04:00,23:57:00,151084,8,,
1234026,24:26:00,24:29:00,51607,9,,
1234026,25:58:00,26:00:00,360286,10,,
1234026,27:01:00,27:08:00,631115,11,,
1234026,27:16:00,27:19:00,61418,12,,
1234026,28:18:00,28:20:00,90704,13,,
1234026,28:35:00,28:35:00,202412,14,,
1516526,19:30:00,19:30:00,133954,0,,
1516526,19:56:00,19:57:00,445713,1,,
1516526,20:20:00,20:20:00,169496,2,1,1
1516526,20:33:00,20:36:00,564481,3,,
1516526,21:01:00,21:03:00,321169,4,,
1516526,21:55:00,21:58:00,472220,5,,
1516526,22:47:00,22:49:00,219372,6,,
1516526,22:55:00,22:55:00,114613,7,1,1
1516526,23:04:00,23:57:00,151084,8,,
1516526,24:26:00,24:29:00,51607,9,,
1516526,25:58:00,26:00:00,360286,10,,
1516526,27:01:00,27:08:00,631115,11,,
1516526,27:16:00,27:19:00,61418,12,,
1516526,28:18:00,28:20:00,90704,13,,
1516526,28:35:00,28:35:00,202412,14,,
161754,20:40:00,20:40:00,250855,0,,
161754,20:53:00,20:55:00,187995,1,,
161754,21:25:00,21:26:00,614168,2,,
161754,22:00:00,22:02:00,33765,3,,
161754,22:19:00,22:20:00,72398,4,,
161754,22:29:00,22:32:00,129121,5,,
161754,22:35:00,22:35:00,586238,6,1,1
161754,23:20:00,23:20:00,170639,7,,
246562,27:53:00,27:53:00,17168,0,,
246562,29:04:00,29:10:00,615938,1,,
246562,29:58:00,30:00:00,281918,2,,
246562,30:24:00,30:27:00,446613,3,,
246562,30:32:00,30:40:00,170639,4,,
246562,31:22:00,31:22:00,586238,5,1,1
246562,31:25:00,31:28:00,129121,6,,
246562,31:35:00,31:36:00,72398,7,,
246562,31:54:00,31:56:00,33765,8,,
246562,32:29:00,32:30:00,614168,9,,
246562,33:02:00,33:04:00,187995,10,,
246562,33:19:00,33:19:00,250855,11,,
342447,27:53:00,27:53:00,17168,0,,
342447,29:04:00,29:10:00,615938,1,,
342447,29:58:00,30:00:00,281918,2,,
342447,30:24:00,30:27:00,446613,3,,
342447,30:32:00,30:40:00,170639,4,,
342447,31:22:00,31:22:00,586238,5,1,1
342447,31:25:00,31:28:00,129121,6,,
342447,31:35:00,31:36:00,72398,7,,
342447,31:54:00,31:56:00,33765,8,,
342447,32:29:00,32:30:00,614168,9,,
342447,33:02:00,33:04:00,187995,10,,
342447,33:19:00,33:19:00,250855,11,,
360692,19:10:00,19:10:00,250855,0,,
360692,19:56:00,19:57:00,445713,1,,
360692,20:20:00,20:20:00,169496,2,1,1
360692,20:33:00,20:36:00,564481,3,,
360692,21:01:00,21:03:00,321169,4,,
360692,21:55:00,21:58:00,472220,5,,
360692,22:47:00,22:49:00,219372,6,,
360692,22:55:00,22:55:00,114613,7,1,1
360692,23:04:00,23:57:00,151084,8,,
360692,24:26:00,24:29:00,51607,9,,
360692,25:58:00,26:00:00,360286,10,,
360692,27:01:00,27:08:00,631115,11,,
360692,27:16:00,27:19:00,61418,12,,
360692,28:18:00,28:20:00,90704,13,,
360692,28:35:00,28:35:00,202412,14,,
388085,20:40:00,20:40:00,250855,0,,
388085,20:53:00,20:55:00,187995,1,,
388085,21:25:00,21:26:00,614168,2,,
388085,22:00:00,22:02:00,33765,3,,
388085,22:19:00,22:20:00,72398,4,,
388085,22:29:00,22:32:00,129121,5,,
388085,22:35:00,22:35:00,586238,6,1,1
388085,23:20:00,23:20:00,170639,7,,
40761,19:10:00,19:10:00,250855,0,,
40761,19:56:00,19:57:00,445713,1,,
40761,20:20:00,20:20:00,169496,2,1,1
40761,20:33:00,20:36:00,564481,3,,
40761,21:01:00,21:03:00,321169,4,,
40761,21:55:00,21:58:00,472220,5,,
40761,22:47:00,22:49:00,219372,6,,
40761,22:55:00,22:55:00,114613,7,1,1
40761,23:04:00,23:57:00,151084,8,,
40761,24:26:00,24:29:00,51607,9,,
40761,25:58:00,26:00:00,360286,10,,
40761,27:01:00,27:08:00,631115,11,,
40761,27:16:00,27:19:00,61418,12,,
40761,28:18:00,28:20:00,90704,13,,
40761,28:35:00,28:35:00,202412,14,,
411961,27:53:00,27:53:00,17168,0,,
411961,29:04:00,29:10:00,615938,1,,
411961,29:58:00,30:00:00,281918,2,,
411961,30:24:00,30:27:00,446613,3,,
411961,30:32:00,30:40:00,170639,4,,
411961,31:22:00,31:22:00,586238,5,1,1
411961,31:25:00,31:28:00,129121,6,,
411961,31:35:00,31:36:00,72398,7,,
411961,31:54:00,31:56:00,33765,8,,
411961,32:29:00,32:30:00,614168,9,,
411961,33:02:00,33:04:00,187995,10,,
411961,33:19:00,33:19:00,250855,11,,
481345,22:59:00,22:59:00,202412,0,,
481345,23:13:00,23:14:00,90704,1,,
481345,24:14:00,24:16:00,61418,2,,
481345,24:25:00,24:36:00,631115,3,,
481345,25:38:00,25:40:00,360286,4,,
481345,27:11:00,27:14:00,51607,5,,
481345,27:45:00,28:55:00,151084,6,,
481345,29:04:00,29:04:00,114613,7,1,1
481345,29:11:00,29:12:00,219372,8,,
481345,30:02:00,30:05:00,472220,9,,
481345,30:57:00,30:59:00,321169,10,,
481345,31:24:00,31:27:00,564481,11,,
481345,31:39:00,31:39:00,169496,12,1,1
481345,31:59:00,32:00:00,445713,13,,
481345,32:29:00,32:29:00,133954,14,,
682095,22:59:00,22:59:00,202412,0,,
682095,23:13:00,23:14:00,90704,1,,
682095,24:14:00,24:16:00,61418,2,,
682095,24:25:00,24:36:00,631115,3,,
682095,25:38:00,25:40:00,360286,4,,
682095,27:11:00,27:14:00,51607,5,,
682095,27:45:00,28:55:00,151084,6,,
682095,29:04:00,29:04:00,114613,7,1,1
682095,29:11:00,29:12:00,219372,8,,
682095,30:02:00,30:05:00,472220,9,,
682095,30:57:00,30:59:00,321169,10,,
682095,31:24:00,31:27:00,564481,11,,
682095,31:39:00,31:39:00,169496,12,1,1
682095,31:59:00,32:11:00,445713,13,,
682095,33:02:00,33:02:00,250855,14,,
83247,20:40:00,20:40:00,250855,0,,
83247,20:53:00,20:55:00,187995,1,,
83247,21:25:00,21:26:00,614168,2,,
83247,22:00:00,22:02:00,33765,3,,
83247,22:19:00,22:20:00,72398,4,,
83247,22:29:00,22:32:00,129121,5,,
83247,22:35:00,22:35:00,586238,6,1,1
83247,23:20:00,23:20:00,170639,7,,
928569,20:40:00,20:40:00,250855,0,,
928569,20:53:00,20:55:00,187995,1,,
928569,21:25:00,21:26:00,614168,2,,
928569,22:00:00,22:02:00,33765,3,,
928569,22:19:00,22:20:00,72398,4,,
928569,22:29:00,22:32:00,129121,5,,
928569,22:35:00,22:35:00,586238,6,1,1
928569,23:20:00,23:20:00,170639,7,,
1017613,07:41:00,07:41:00,625635,0,,1
1017613,07:59:00,08:01:00,249098,1,,
1017613,08:15:00,08:16:00,314096,2,,
1017613,08:38:00,08:39:00,511811,3,,
1017613,08:59:00,09:03:00,521210,4,,
1017613,09:42:00,09:44:00,13963,5,,
1017613,10:05:00,10:07:00,117672,6,,
1017613,10:40:00,10:42:00,447987,7,,
1017613,11:20:00,11:23:00,187886,8,,
1017613,11:54:00,11:56:00,506557,9,,
1017613,12:14:00,12:16:00,467287,10,,
1017613,12:45:00,12:46:00,103719,11,,
1017613,13:07:00,13:08:00,353813,12,,
1017613,13:30:00,13:36:00,559863,13,,
1017613,13:58:00,14:00:00,316412,14,,
1017613,14:07:00,14:07:00,501551,15,,
1054024,09:31:00,09:31:00,62027,0,,
1054024,09:46:00,09:48:00,603780,1,,
1054024,09:57:00,10:01:00,46219,2,,
1054024,10:11:00,10:27:00,401987,3,,
1054024,10:43:00,10:44:00,80944,4,,
1054024,11:13:00,11:14:00,278842,5,,
1054024,11:27:00,11:34:00,630351,6,,
1054024,12:00:00,12:30:00,51233,7,,
1054024,12:47:00,12:48:00,170743,8,,
1054024,13:10:00,13:11:00,103719,9,,
1054024,13:43:00,13:45:00,309588,10,,
1054024,14:03:00,14:04:00,362098,11,,
1054024,14:37:00,14:40:00,187886,12,,
1054024,15:16:00,15:18:00,447987,13,,
1054024,15:53:00,15:55:00,117672,14,,
1054024,16:13:00,16:15:00,182048,15,,
1054024,16:54:00,16:57:00,500416,16,,
1054024,17:16:00,17:17:00,511811,17,,
1054024,17:41:00,17:43:00,314096,18,,
1054024,17:57:00,17:59:00,249098,19,,
1054024,18:16:00,18:16:00,625635,20,1,
1096088,07:12:00,07:12:00,468118,0,,
1096088,07:20:00,07:21:00,236442,1,,1
1096088,07:26:00,07:29:00,371803,2,,1
1096088,07:39:00,07:41:00,625635,3,,1
1096088,07:59:00,08:01:00,249098,4,,
1096088,08:15:00,08:16:00,314096,5,,
1096088,08:38:00,08:39:00,511811,6,,
1096088,08:59:00,09:03:00,521210,7,,
1096088,09:42:00,09:44:00,13963,8,,
1096088,10:05:00,10:07:00,117672,9,,
1096088,10:40:00,10:42:00,447987,10,,
1096088,11:20:00,11:23:00,187886,11,,
1096088,11:54:00,11:56:00,506557,12,,
1096088,12:14:00,12:16:00,467287,13,,
1096088,12:45:00,12:46:00,103719,14,,
1096088,13:07:00,13:08:00,353813,15,,
1096088,13:30:00,13:36:00,559863,16,,
1096088,13:58:00,14:00:00,316412,17,,
1096088,14:07:00,14:07:00,501551,18,,
1107798,09:31:00,09:31:00,62027,0,,
1107798,09:46:00,09:48:00,603780,1,,
1107798,09:57:00,10:01:00,46219,2,,
1107798,10:11:00,10:27:00,401987,3,,
1107798,10:43:00,10:44:00,5191,4,,
1107798,11:13:00,11:14:00,278842,5,,
1107798,11:27:00,11:34:00,630351,6,,
1107798,12:00:00,12:30:00,51233,7,,
1107798,12:47:00,12:48:00,170743,8,,
1107798,13:10:00,13:11:00,103719,9,,
1107798,13:43:00,13:45:00,309588,10,,
1107798,14:03:00,14:04:00,362098,11,,
1107798,14:37:00,14:40:00,187886,12,,
1107798,15:16:00,15:18:00,447987,13,,
1107798,15:53:00,15:55:00,117672,14,,
1107798,16:13:00,16:15:00,182048,15,,
1107798,16:54:00,16:57:00,500416,16,,
1107798,17:16:00,17:17:00,511811,17,,
1107798,17:41:00,17:43:00,314096,18,,
1107798,17:57:00,17:59:00,249098,19,,
1107798,18:16:00,18:18:00,625635,20,1,
1107798,18:30:00,18:33:00,371803,21,1,
1107798,18:36:00,18:38:00,236442,22,1,
1107798,18:47:00,18:47:00,468118,23,,
1274270,09:47:00,09:47:00,356519,0,,
1274270,10:04:00,10:06:00,447985,1,,
1274270,10:15:00,10:17:00,27465,2,,
1274270,10:25:00,10:27:00,575806,3,,
1274270,10:33:00,10:35:00,238851,4,,
1274270,10:45:00,10:47:00,496173,5,,
1274270,11:15:00,11:17:00,330285,6,,
1274270,11:28:00,11:30:00,383074,7,,
1274270,11:59:00,12:30:00,559863,8,,
1274270,12:47:00,12:48:00,170743,9,,
1274270,13:10:00,13:11:00,103719,10,,
1274270,13:43:00,13:45:00,309588,11,,
1274270,14:03:00,14:04:00,362098,12,,
1274270,14:37:00,14:40:00,187886,13,,
1274270,15:16:00,15:18:00,447987,14,,
1274270,15:53:00,15:55:00,117672,15,,
1274270,16:13:00,16:15:00,182048,16,,
1274270,16:54:00,16:57:00,500416,17,,
1274270,17:16:00,17:17:00,511811,18,,
1274270,17:41:00,17:43:00,314096,19,,
1274270,17:57:00,17:59:00,249098,20,,
1274270,18:16:00,18:18:00,625635,21,1,
1274270,18:30:00,18:30:00,371803,22,1,
1333863,07:41:00,07:41:00,625635,0,,1
1333863,07:59:00,08:01:00,249098,1,,
1333863,08:15:00,08:16:00,314096,2,,
1333863,08:38:00,08:39:00,511811,3,,
1333863,08:59:00,09:03:00,521210,4,,
1333863,09:42:00,09:44:00,13963,5,,
1333863,10:05:00,10:07:00,117672,6,,
1333863,10:40:00,10:42:00,447987,7,,
1333863,11:20:00,11:23:00,187886,8,,
1333863,11:54:00,11:56:00,506557,9,,
1333863,12:14:00,12:16:00,467287,10,,
1333863,12:45:00,12:46:00,103719,11,,
1333863,13:07:00,13:08:00,353813,12,,
1333863,13:30:00,13:55:00,559863,13,,
1333863,14:23:00,14:24:00,101731,14,,
1333863,14:38:00,14:39:00,334025,15,,
1333863,15:10:00,15:11:00,80944,16,,
1333863,15:27:00,15:42:00,15690,17,,
1333863,15:49:00,15:51:00,46219,18,,
1333863,16:00:00,16:01:00,603780,19,,
1333863,16:12:00,16:12:00,62027,20,,
1344350,07:41:00,07:41:00,625635,0,,1
1344350,07:59:00,08:01:00,249098,1,,
1344350,08:15:00,08:16:00,314096,2,,
1344350,08:38:00,08:39:00,511811,3,,
1344350,08:59:00,09:03:00,521210,4,,
1344350,09:42:00,09:44:00,13963,5,,
1344350,10:05:00,10:07:00,117672,6,,
1344350,10:40:00,10:42:00,447987,7,,
1344350,11:20:00,11:23:00,187886,8,,
1344350,11:54:00,11:56:00,506557,9,,
1344350,12:14:00,12:16:00,467287,10,,
1344350,12:45:00,12:46:00,103719,11,,
1344350,13:07:00,13:08:00,353813,12,,
1344350,13:30:00,13:55:00,559863,13,,
1344350,14:23:00,14:24:00,101731,14,,
1344350,14:38:00,14:39:00,334025,15,,
1344350,15:10:00,15:11:00,80944,16,,
1344350,15:27:00,15:42:00,15690,17,,
1344350,15:49:00,15:51:00,46219,18,,
1344350,16:00:00,16:01:00,603780,19,,
1344350,16:12:00,16:12:00,62027,20,,
1459189,09:47:00,09:47:00,356519,0,,
1459189,10:04:00,10:06:00,447985,1,,
1459189,10:15:00,10:17:00,27465,2,,
1459189,10:25:00,10:27:00,575806,3,,
1459189,10:33:00,10:35:00,238851,4,,
1459189,10:45:00,10:47:00,496173,5,,
1459189,11:15:00,11:17:00,330285,6,,
1459189,11:28:00,11:30:00,383074,7,,
1459189,11:59:00,12:30:00,559863,8,,
1459189,12:47:00,12:48:00,170743,9,,
1459189,13:10:00,13:11:00,103719,10,,
1459189,13:43:00,13:45:00,309588,11,,
1459189,14:03:00,14:04:00,362098,12,,
1459189,14:37:00,14:40:00,187886,13,,
1459189,15:16:00,15:18:00,447987,14,,
1459189,15:53:00,15:55:00,117672,15,,
1459189,16:13:00,16:15:00,182048,16,,
1459189,16:54:00,16:57:00,500416,17,,
1459189,17:16:00,17:17:00,511811,18,,
1459189,17:41:00,17:43:00,314096,19,,
1459189,17:57:00,17:59:00,249098,20,,
1459189,18:16:00,18:16:00,625635,21,1,
218168,07:29:00,07:29:00,371803,0,,1
218168,07:39:00,07:41:00,625635,1,,1
218168,07:59:00,08:01:00,249098,2,,
218168,08:15:00,08:16:00,314096,3,,
218168,08:38:00,08:39:00,511811,4,,
218168,08:59:00,09:03:00,521210,5,,
218168,09:42:00,09:44:00,13963,6,,
218168,10:05:00,10:07:00,117672,7,,
218168,10:40:00,10:42:00,447987,8,,
218168,11:20:00,11:23:00,187886,9,,
218168,11:54:00,11:56:00,506557,10,,
218168,12:14:00,12:16:00,467287,11,,
218168,12:45:00,12:46:00,103719,12,,
218168,13:07:00,13:08:00,353813,13,,
218168,13:30:00,13:55:00,559863,14,,
218168,14:23:00,14:24:00,101731,15,,
218168,14:38:00,14:39:00,334025,16,,
218168,15:10:00,15:11:00,80944,17,,
218168,15:27:00,15:42:00,15690,18,,
218168,15:49:00,15:51:00,46219,19,,
218168,16:00:00,16:01:00,603780,20,,
218168,16:12:00,16:12:00,62027,21,,
267678,09:31:00,09:31:00,62027,0,,
267678,09:46:00,09:48:00,603780,1,,
267678,09:57:00,10:01:00,46219,2,,
267678,10:11:00,10:27:00,401987,3,,
267678,10:43:00,10:44:00,28607,4,,
267678,11:13:00,11:14:00,278842,5,,
267678,11:27:00,11:34:00,630351,6,,
267678,12:00:00,12:30:00,51233,7,,
267678,12:47:00,12:48:00,170743,8,,
267678,13:10:00,13:11:00,103719,9,,
267678,13:43:00,13:45:00,309588,10,,
267678,14:03:00,14:04:00,362098,11,,
267678,14:37:00,14:40:00,187886,12,,
267678,15:16:00,15:18:00,447987,13,,
267678,15:53:00,15:55:00,117672,14,,
267678,16:13:00,16:15:00,182048,15,,
267678,16:54:00,16:57:00,500416,16,,
267678,17:16:00,17:17:00,511811,17,,
267678,17:41:00,17:43:00,314096,18,,
267678,17:57:00,17:59:00,249098,19,,
267678,18:16:00,18:18:00,625635,20,1,
267678,18:30:00,18:33:00,371803,21,1,
267678,18:36:00,18:38:00,236442,22,1,
267678,18:47:00,18:47:00,468118,23,,
33192,09:47:00,09:47:00,356519,0,,
33192,10:04:00,10:06:00,447985,1,,
33192,10:15:00,10:17:00,27465,2,,
33192,10:25:00,10:27:00,575806,3,,
33192,10:33:00,10:35:00,238851,4,,
33192,10:45:00,10:47:00,496173,5,,
33192,11:15:00,11:17:00,330285,6,,
33192,11:28:00,11:30:00,383074,7,,
33192,11:59:00,12:30:00,559863,8,,
33192,12:47:00,12:48:00,170743,9,,
33192,13:10:00,13:11:00,103719,10,,
33192,13:43:00,13:45:00,309588,11,,
33192,14:03:00,14:04:00,362098,12,,
33192,14:37:00,14:40:00,187886,13,,
33192,15:16:00,15:18:00,447987,14,,
33192,15:53:00,15:55:00,117672,15,,
33192,16:13:00,16:15:00,182048,16,,
33192,16:54:00,16:57:00,500416,17,,
33192,17:16:00,17:17:00,511811,18,,
33192,17:41:00,17:43:00,314096,19,,
33192,17:57:00,17:59:00,249098,20,,
33192,18:16:00,18:18:00,625635,21,1,
33192,18:30:00,18:33:00,371803,22,1,
33192,18:36:00,18:38:00,236442,23,1,
33192,18:47:00,18:47:00,468118,24,,
356459,11:18:00,11:18:00,501551,0,,
356459,11:28:00,11:30:00,383074,1,,
356459,11:59:00,12:30:00,559863,2,,
356459,12:47:00,12:48:00,170743,3,,
356459,13:10:00,13:11:00,103719,4,,
356459,13:43:00,13:45:00,309588,5,,
356459,14:03:00,14:04:00,362098,6,,
356459,14:37:00,14:40:00,187886,7,,
356459,15:16:00,15:18:00,447987,8,,
356459,15:53:00,15:55:00,117672,9,,
356459,16:13:00,16:15:00,182048,10,,
356459,16:54:00,16:57:00,500416,11,,
356459,17:16:00,17:17:00,511811,12,,
356459,17:41:00,17:43:00,314096,13,,
356459,17:57:00,17:59:00,249098,14,,
356459,18:16:00,18:18:00,625635,15,1,
356459,18:30:00,18:33:00,371803,16,1,
356459,18:36:00,18:38:00,236442,17,1,
356459,18:47:00,18:47:00,468118,18,,
407375,09:31:00,09:31:00,62027,0,,
407375,09:46:00,09:48:00,603780,1,,
407375,09:57:00,10:01:00,46219,2,,
407375,10:11:00,10:27:00,401987,3,,
407375,10:43:00,10:44:00,5191,4,,
407375,11:13:00,11:14:00,278842,5,,
407375,11:27:00,11:34:00,630351,6,,
407375,12:00:00,12:30:00,51233,7,,
407375,12:47:00,12:48:00,170743,8,,
407375,13:10:00,13:11:00,103719,9,,
407375,13:43:00,13:45:00,309588,10,,
407375,14:03:00,14:04:00,362098,11,,
407375,14:37:00,14:40:00,187886,12,,
407375,15:16:00,15:18:00,447987,13,,
407375,15:53:00,15:55:00,117672,14,,
407375,16:13:00,16:15:00,182048,15,,
407375,16:54:00,16:57:00,500416,16,,
407375,17:16:00,17:17:00,511811,17,,
407375,17:41:00,17:43:00,314096,18,,
407375,17:57:00,17:59:00,249098,19,,
407375,18:16:00,18:16:00,625635,20,1,
416900,07:12:00,07:12:00,468118,0,,
416900,07:20:00,07:21:00,236442,1,,1
416900,07:26:00,07:29:00,371803,2,,1
416900,07:39:00,07:41:00,625635,3,,1
416900,07:59:00,08:01:00,249098,4,,
416900,08:15:00,08:16:00,314096,5,,
416900,08:38:00,08:39:00,511811,6,,
416900,08:59:00,09:03:00,521210,7,,
416900,09:42:00,09:44:00,13963,8,,
416900,10:05:00,10:07:00,117672,9,,
416900,10:40:00,10:42:00,447987,10,,
416900,11:20:00,11:23:00,187886,11,,
416900,11:54:00,11:56:00,506557,12,,
416900,12:14:00,12:16:00,467287,13,,
416900,12:45:00,12:46:00,103719,14,,
416900,13:07:00,13:08:00,353813,15,,
416900,13:30:00,13:36:00,559863,16,,
416900,13:58:00,14:00:00,316412,17,,
416900,14:11:00,14:13:00,631972,18,,
416900,14:40:00,14:42:00,288346,19,,
416900,14:53:00,14:55:00,242807,20,,
416900,15:01:00,15:03:00,591693,21,,
416900,15:11:00,15:13:00,257200,22,,
416900,15:23:00,15:25:00,419112,23,,
416900,15:42:00,15:42:00,356519,24,,
442003,07:12:00,07:12:00,468118,0,,
442003,07:20:00,07:21:00,236442,1,,1
442003,07:26:00,07:29:00,371803,2,,1
442003,07:39:00,07:41:00,625635,3,,1
442003,07:59:00,08:01:00,249098,4,,
442003,08:15:00,08:16:00,314096,5,,
442003,08:38:00,08:39:00,511811,6,,
442003,08:59:00,09:03:00,521210,7,,
442003,09:42:00,09:44:00,13963,8,,
442003,10:05:00,10:07:00,117672,9,,
442003,10:40:00,10:42:00,447987,10,,
442003,11:20:00,11:23:00,187886,11,,
442003,11:54:00,11:56:00,506557,12,,
442003,12:14:00,12:16:00,467287,13,,
442003,12:45:00,12:46:00,103719,14,,
442003,13:07:00,13:08:00,353813,15,,
442003,13:30:00,13:36:00,559863,16,,
